,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light-Duty Vehicle,15161.10 ,15575.73 ,15906.79 ,16472.84 ,16956.13 ,17383.58 ,17761.00 ,18145.31 ,18523.64 ,18909.90 ,19286.44 ,19680.65 ,20088.36 ,20429.37 ,20752.96 ,21066.38 ,21376.58 ,21694.41 ,22011.95 ,22337.82 ,22689.96 ,23049.36 ,23429.70 ,23835.48 ,24280.07 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Commercial Light Trucks Gasoline 1/,583.83 ,586.53 ,584.43 ,604.97 ,624.68 ,637.69 ,648.05 ,658.60 ,670.36 ,683.59 ,696.76 ,709.81 ,724.53 ,737.61 ,750.27 ,763.38 ,777.54 ,792.08 ,803.39 ,817.06 ,829.40 ,844.59 ,860.60 ,876.92 ,895.63 
Category,Type,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2002-2025,,Freight Trucks 2/,4223.62 ,4094.32 ,4105.21 ,4259.69 ,4417.67 ,4547.46 ,4666.26 ,4775.22 ,4893.03 ,5027.49 ,5158.64 ,5284.39 ,5413.49 ,5524.63 ,5623.12 ,5725.56 ,5838.22 ,5946.96 ,6038.82 ,6146.23 ,6246.79 ,6372.14 ,6508.53 ,6652.91 ,6819.40 
Light-Duty Vehicle, Motor Gasoline,14990.86 ,15393.62 ,15696.02 ,16221.84 ,16654.35 ,17043.45 ,17384.78 ,17731.74 ,18071.67 ,18413.98 ,18748.00 ,19097.97 ,19459.94 ,19756.87 ,20036.45 ,20305.84 ,20569.01 ,20841.26 ,21113.67 ,21393.36 ,21700.20 ,22014.09 ,22348.86 ,22706.84 ,23101.98 ,1.8%,,Freight Rail 3/,501.83 ,468.45 ,463.16 ,470.10 ,477.12 ,486.68 ,491.37 ,492.55 ,497.20 ,499.88 ,506.70 ,510.65 ,514.34 ,517.00 ,519.96 ,527.11 ,531.18 ,533.70 ,537.57 ,541.80 ,545.84 ,552.40 ,560.65 ,565.76 ,572.14 
Light-Duty Vehicle, Ethanol,0.52 ,0.69 ,0.88 ,0.89 ,1.06 ,1.20 ,1.36 ,1.53 ,1.71 ,1.89 ,2.03 ,2.15 ,2.30 ,2.43 ,2.57 ,2.71 ,2.84 ,2.97 ,2.96 ,3.14 ,3.25 ,3.38 ,3.50 ,3.64 ,3.77 ,7.6%,,Domestic Shipping,338.36 ,315.84 ,311.85 ,317.54 ,324.93 ,330.16 ,335.46 ,339.42 ,342.37 ,345.71 ,349.55 ,353.48 ,357.52 ,360.89 ,364.52 ,367.06 ,371.24 ,378.18 ,383.13 ,386.58 ,388.44 ,391.46 ,396.96 ,402.62 ,407.11 
Light-Duty Vehicle, Compressed Natural Gas,9.18 ,12.27 ,19.01 ,22.88 ,26.89 ,29.67 ,32.21 ,34.78 ,37.18 ,39.45 ,41.69 ,43.88 ,46.03 ,48.03 ,49.91 ,51.71 ,53.45 ,55.17 ,56.83 ,58.45 ,59.96 ,61.42 ,62.85 ,64.31 ,65.83 ,7.6%,,International Shipping,773.49 ,643.96 ,710.61 ,711.88 ,713.48 ,714.86 ,716.02 ,717.15 ,718.21 ,719.30 ,720.39 ,721.49 ,722.64 ,723.76 ,724.80 ,725.88 ,727.04 ,728.22 ,729.38 ,730.55 ,731.68 ,732.83 ,733.99 ,735.12 ,736.25 
Light-Duty Vehicle, Liquefied Petroleum Gas,7.06 ,11.23 ,15.24 ,17.92 ,30.46 ,34.36 ,37.71 ,41.05 ,44.21 ,46.85 ,48.89 ,51.19 ,53.30 ,55.54 ,56.96 ,58.39 ,60.17 ,62.70 ,64.70 ,65.95 ,67.18 ,68.55 ,69.98 ,71.87 ,73.35 ,8.5%,,Air Transportation,2966.81 ,2843.51 ,2720.00 ,2786.26 ,2889.49 ,2993.66 ,3075.97 ,3171.06 ,3254.85 ,3350.23 ,3428.46 ,3522.13 ,3607.31 ,3697.94 ,3761.37 ,3819.61 ,3891.47 ,3963.31 ,4031.62 ,4086.42 ,4139.86 ,4188.88 ,4232.73 ,4273.31 ,4304.94 
Light-Duty Vehicle, Electricity,1.43 ,2.07 ,2.66 ,3.22 ,3.70 ,3.96 ,4.08 ,4.22 ,4.39 ,4.57 ,4.76 ,5.02 ,5.27 ,5.49 ,5.80 ,6.12 ,6.45 ,6.99 ,7.51 ,8.02 ,8.54 ,9.04 ,9.53 ,10.06 ,10.58 ,7.4%,,Miscellaneous Transportation,2121.88 ,2174.73 ,2262.61 ,2287.56 ,2303.01 ,2312.63 ,2330.02 ,2351.31 ,2369.56 ,2398.36 ,2422.67 ,2448.71 ,2469.65 ,2483.35 ,2502.47 ,2510.86 ,2533.38 ,2597.37 ,2657.46 ,2681.28 ,2689.94 ,2698.92 ,2725.06 ,2756.80 ,2778.37 
Light-Duty Vehicle, Liquid Hydrogen,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.05 ,0.09 ,0.13 ,0.24 ,0.32 ,0.39 ,0.54 ,0.71 ,0.88 ,1.23 ,1.57 ,1.90 ,2.23 ,2.56 ,2.87 ,3.21 ,3.53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light-Duty Vehicle, Distillate (diesel),152.05 ,155.84 ,172.96 ,206.09 ,239.66 ,270.93 ,300.85 ,331.98 ,364.42 ,403.06 ,440.94 ,480.20 ,521.19 ,560.61 ,600.74 ,640.90 ,683.77 ,724.10 ,764.72 ,807.00 ,848.59 ,890.32 ,932.10 ,975.56 ,1021.03 ,8.5%,,Total,26670.92 ,26703.07 ,27064.66 ,27910.83 ,28706.52 ,29406.72 ,30024.13 ,30650.63 ,31269.23 ,31934.45 ,32569.61 ,33231.31 ,33897.84 ,34474.56 ,34999.47 ,35505.84 ,36046.64 ,36634.23 ,37193.31 ,37727.74 ,38261.90 ,38830.58 ,39448.22 ,40098.91 ,40793.93 
